,,,,,,,,,,,,,15,,387,10,,4
,,,,,,,,,,,,,16,,154,18,,3
,,,,,,,,,,,,,17,,376,4,,4
,,,,,,,,,,,,,18,,348,12,,4
,,,,,,,,Chestfield,White,,,70,1,,382,13,,4
,,,,,,,,,,,,,2,,552,1,,5
,,,,,,,,,,,,,3,,392,3,,4
,,,,,,,,,,,,,4,,149,15,,3
,,,,,,,,,,,,,5,,417,5,,4
,,,,,,,,,,,,,6,,382,11,,4
,,,,,,,,,,,,,7,,389,9,,4
,,,,,,,,,,,,,8,,250,7,,3
,,,,,,,,,,,,,9,,282,17,,4
,,,,,,,,,,,,,10,,322,14,,4
,,,,,,,,,,,,,11,,478,6,,5
,,,,,,,,,,,,,12,,162,16,,3
,,,,,,,,,,,,,13,,370,8,,4
,,,,,,,,,,,,,14,,381,2,,4
,,,,,,,,,,,,,15,,392,10,,4
,,,,,,,,,,,,,16,,167,18,,3
,,,,,,,,,,,,,17,,384,4,,4
,,,,,,,,,,,,,18,,357,12,,4
Chichester,UK,South East,Hunston Village! Chichester! West Sussex! West Sussex,PO20 1AX,,enquiries@chichestergolf.com,http://www.www.chichestergolf.com/,cathedral,Yellow,,,71,1,,374,7,,4
,,,,,,,,,,,,,2,,419,11,,4
,,,,,,,,,,,,,3,,352,5,,4
,,,,,,,,,,,,,4,,159,17,,3
,,,,,,,,,,,,,5,,597,1,,5
,,,,,,,,,,,,,6,,149,15,,3
,,,,,,,,,,,,,7,,406,13,,4
,,,,,,,,,,,,,8,,563,3,,5
,,,,,,,,,,,,,9,,380,9,,4
,,,,,,,,,,,,,10,,321,8,,4
,,,,,,,,,,,,,11,,375,16,,4
,,,,,,,,,,,,,12,,468,2,,5
,,,,,,,,,,,,,13,,138,4,,3
,,,,,,,,,,,,,14,,413,18,,4
,,,,,,,,,,,,,15,,124,10,,3
,,,,,,,,,,,,,16,,270,14,,4
,,,,,,,,,,,,,17,,286,12,,4
,,,,,,,,,,,,,18,,364,6,,4
Chichester College Brinsbury Campus,UK,South East,North Heath! Pulborough! West Sussex ,RH20 1DL,01243 786321,richard.parker@chichester.ac.uk,http://www.chichester.ac.uk/,Tower,Yellow,,,68,1,,109,11,,3
,,,,,,,,,,,,,2,,413,3,,4
,,,,,,,,,,,,,3,,146,17,,3
,,,,,,,,,,,,,4,,290,9,,4
,,,,,,,,,,,,,5,,423,1,,4
,,,,,,,,,,,,,6,,444,15,,5
,,,,,,,,,,,,,7,,328,5,,4
,,,,,,,,,,,,,8,,214,7,,3
,,,,,,,,,,,,,9,,433,13,,4
,,,,,,,,,,,,,10,,402,10,,4
,,,,,,,,,,,,,11,,403,4,,4
,,,,,,,,,,,,,12,,505,8,,5
,,,,,,,,,,,,,13,,271,18,,4
,,,,,,,,,,,,,14,,186,2,,3
,,,,,,,,,,,,,15,,335,16,,4
,,,,,,,,,,,,,16,,306,14,,4
,,,,,,,,,,,,,17,,440,6,,5
,,,,,,,,,,,,,18,,258,12,,4
Chichester Golf Club,UK,South East,Hunston Village! Chichester! West Sussex,PO20 6AX,01243 533833,enquiries@chichestergolf.co.uk,http://www.chichestergolf.com/,Par 3,Yellow,,,0,1,,115,1,,3
,,,,,,,,,,,,,2,,75,9,,3
,,,,,,,,,,,,,3,,85,7,,3
,,,,,,,,,,,,,4,,100,3,,3
,,,,,,,,,,,,,5,,90,6,,3
,,,,,,,,,,,,,6,,105,2,,3
,,,,,,,,,,,,,7,,75,8,,3
,,,,,,,,,,,,,8,,100,5,,3
,,,,,,,,,,,,,9,,100,4,,3
,,,,,,,,Cathedral course,White,,,71,1,,392,9,,4
,,,,,,,,,,,,,2,,422,15,,4
,,,,,,,,,,,,,3,,363,5,,4
,,,,,,,,,,,,,4,,167,13,,3
,,,,,,,,,,,,,5,,608,1,,5
,,,,,,,,,,,,,6,,160,17,,3
,,,,,,,,,,,,,7,,413,3,,4
,,,,,,,,,,,,,8,,577,7,,5
,,,,,,,,,,,,,9,,396,11,,4
,,,,,,,,,,,,,10,,312,14,,4
,,,,,,,,,,,,,11,,387,4,,4
,,,,,,,,,,,,,12,,482,12,,5
,,,,,,,,,,,,,13,,151,2,,3
,,,,,,,,,,,,,14,,500,8,,5
,,,,,,,,,,,,,15,,136,18,,3
,,,,,,,,,,,,,16,,285,16,,4
,,,,,,,,,,,,,17,,301,6,,4
,,,,,,,,,,,,,18,,391,10,,4
,,,,,,,,Cathedral course,Yellow,,,69,1,,374,9,,4
,,,,,,,,,,,,,2,,419,15,,4
,,,,,,,,,,,,,3,,352,5,,4
,,,,,,,,,,,,,4,,159,13,,3
,,,,,,,,,,,,,5,,597,1,,5
,,,,,,,,,,,,,6,,149,17,,3
,,,,,,,,,,,,,7,,406,3,,4
,,,,,,,,,,,,,8,,563,7,,5
,,,,,,,,,,,,,9,,380,11,,4
,,,,,,,,,,,,,10,,321,12,,4
,,,,,,,,,,,,,11,,375,4,,4
,,,,,,,,,,,,,12,,468,14,,5
,,,,,,,,,,,,,13,,138,2,,3
,,,,,,,,,,,,,14,,413,8,,4
,,,,,,,,,,,,,15,,124,18,,3
,,,,,,,,,,,,,16,,270,16,,4
,,,,,,,,,,,,,17,,286,6,,4
,,,,,,,,,,,,,18,,364,10,,4
,,,,,,,,Tower Course,Red,,,68,1,,97,11,,3
,,,,,,,,,,,,,2,,405,5,,5
,,,,,,,,,,,,,3,,141,7,,3
,,,,,,,,,,,,,4,,281,13,,4
,,,,,,,,,,,,,5,,336,1,,4
,,,,,,,,,,,,,6,,434,15,,5
,,,,,,,,,,,,,7,,314,3,,4
,,,,,,,,,,,,,8,,206,17,,4
,,,,,,,,,,,,,9,,422,9,,5
,,,,,,,,,,,,,10,,392,10,,4
,,,,,,,,,,,,,11,,394,4,,4
,,,,,,,,,,,,,12,,493,8,,5
,,,,,,,,,,,,,13,,260,14,,4
,,,,,,,,,,,,,14,,179,2,,3
,,,,,,,,,,,,,15,,329,18,,4
,,,,,,,,,,,,,16,,293,16,,4
,,,,,,,,,,,,,17,,428,6,,5
,,,,,,,,,,,,,18,,171,12,,3
,,,,,,,,Tower Course,White,,,69,1,,134,11,,3
,,,,,,,,,,,,,2,,420,3,,4
,,,,,,,,,,,,,3,,151,17,,3
,,,,,,,,,,,,,4,,304,9,,4
,,,,,,,,,,,,,5,,438,1,,4
,,,,,,,,,,,,,6,,454,15,,5
,,,,,,,,,,,,,7,,346,5,,4
,,,,,,,,,,,,,8,,221,7,,3
,,,,,,,,,,,,,9,,443,13,,4
,,,,,,,,,,,,,10,,410,10,,4
,,,,,,,,,,,,,11,,411,4,,4
,,,,,,,,,,,,,12,,515,8,,5
,,,,,,,,,,,,,13,,281,18,,4
,,,,,,,,,,,,,14,,197,2,,3
,,,,,,,,,,,,,15,,346,16,,4
,,,,,,,,,,,,,16,,321,14,,4
,,,,,,,,,,,,,17,,454,6,,5
,,,,,,,,,,,,,18,,263,12,,4
,,,,,,,,Tower Course,Yellow,,,68,1,,109,11,,3
,,,,,,,,,,,,,2,,413,3,,4
,,,,,,,,,,,,,3,,146,17,,3
,,,,,,,,,,,,,4,,290,9,,4
,,,,,,,,,,,,,5,,423,1,,4
,,,,,,,,,,,,,6,,444,15,,5
,,,,,,,,,,,,,7,,328,5,,4
,,,,,,,,,,,,,8,,214,7,,3
,,,,,,,,,,,,,9,,433,13,,4
,,,,,,,,,,,,,10,,402,10,,4
,,,,,,,,,,,,,11,,403,4,,4
,,,,,,,,,,,,,12,,505,8,,5
,,,,,,,,,,,,,13,,271,18,,4
,,,,,,,,,,,,,14,,186,2,,3
,,,,,,,,,,,,,15,,335,16,,4
,,,,,,,,,,,,,16,,306,14,,4
,,,,,,,,,,,,,17,,440,6,,5
,,,,,,,,,,,,,18,,258,12,,4
Chiddingfold Golf Club,UK,South East,Petworth Road! Chiddingfold! Surrey ,GU8 4SL,01428 685888,enquiries@chiddingfoldgc.co.uk,http://www.chiddingfoldgc.co.uk/,Chid,Yellow,,,67,1,,475,9,,5
,,,,,,,,,,,,,2,,285,5,,4
,,,,,,,,,,,,,3,,159,11,,3
,,,,,,,,,,,,,4,,304,13,,4
,,,,,,,,,,,,,5,,245,7,,4
,,,,,,,,,,,,,6,,101,17,,3
,,,,,,,,,,,,,7,,311,1,,4
,,,,,,,,,,,,,8,,332,3,,4
,,,,,,,,,,,,,9,,299,15,,4
,,,,,,,,,,,,,10,,295,12,,4
,,,,,,,,,,,,,11,,326,16,,4
,,,,,,,,,,,,,12,,200,10,,3
,,,,,,,,,,,,,13,,126,18,,3
,,,,,,,,,,,,,14,,299,2,,4
,,,,,,,,,,,,,15,,241,14,,4
,,,,,,,,,,,,,16,,378,6,,4
,,,,,,,,,,,,,17,,476,8,,5
,,,,,,,,,,,,,18,,347,4,,4
,,,,,,,,Chid,Red,,,67,1,,455,6,,5
,,,,,,,,,,,,,2,,236,14,,4
,,,,,,,,,,,,,3,,153,16,,3
,,,,,,,,,,,,,4,,268,10,,4
,,,,,,,,,,,,,5,,225,8,,4
,,,,,,,,,,,,,6,,93,18,,3
,,,,,,,,,,,,,7,,268,4,,4
,,,,,,,,,,,,,8,,314,2,,4
,,,,,,,,,,,,,9,,281,12,,4
,,,,,,,,,,,,,10,,267,9,,4
,,,,,,,,,,,,,11,,313,7,,4
,,,,,,,,,,,,,12,,173,15,,3
,,,,,,,,,,,,,13,,121,17,,3
,,,,,,,,,,,,,14,,276,1,,4
,,,,,,,,,,,,,15,,225,11,,4
,,,,,,,,,,,,,16,,359,3,,4
,,,,,,,,,,,,,17,,428,13,,5
,,,,,,,,,,,,,18,,330,5,,4
Chipstead Golf Club,UK,South East,How Lane! Chipstead! Surrey, CR5 3LN,01737 555781,office@chipsteadgolf.co.uk,http://www.chipsteadgolf.co.uk/,Chipstead Golf Club,Yellow,,,66,1,,316,11,,4
,,,,,,,,,,,,,2,,408,3,,4
,,,,,,,,,,,,,3,,133,15,,3
,,,,,,,,,,,,,4,,505,5,,5
,,,,,,,,,,,,,5,,165,13,,3
,,,,,,,,,,,,,6,,260,7,,4
,,,,,,,,,,,,,7,,394,1,,4
,,,,,,,,,,,,,8,,347,9,,4
,,,,,,,,,,,,,9,,262,17,,4
,,,,,,,,,,,,,10,,299,12,,4
,,,,,,,,,,,,,11,,215,6,,3
,,,,,,,,,,,,,12,,190,16,,3
,,,,,,,,,,,,,13,,222,2,,3
,,,,,,,,,,,,,14,,318,18,,4
,,,,,,,,,,,,,15,,166,8,,3
,,,,,,,,,,,,,16,,439,4,,4
,,,,,,,,,,,,,17,,270,14,,4
,,,,,,,,,,,,,18,,423,10,,5
Chislehurst Golf Club,UK,South East,Camden Park Rd! Chislehurst! Kent ,BR7 5HJ,020 8467 3055,thesecretary@chislehurstgolfclub.co.uk,http://www.chislehurstgolfclub.co.uk/,Chislehurst Golf Club,White,,,64,1,,483,15,,5
,,,,,,,,,,,,,2,,367,3,,4
,,,,,,,,,,,,,3,,236,5,,3
,,,,,,,,,,,,,4,,311,11,,4
,,,,,,,,,,,,,5,,106,17,,3
,,,,,,,,,,,,,6,,408,1,,4
,,,,,,,,,,,,,7,,141,13,,3
,,,,,,,,,,,,,8,,206,9,,3
,,,,,,,,,,,,,9,,350,7,,4
,,,,,,,,,,,,,10,,173,12,,3
,,,,,,,,,,,,,11,,410,2,,4
,,,,,,,,,,,,,12,,139,18,,3
,,,,,,,,,,,,,13,,165,14,,3
,,,,,,,,,,,,,14,,488,4,,5
,,,,,,,,,,,,,15,,353,6,,4
,,,,,,,,,,,,,16,,325,10,,4
,,,,,,,,,,,,,17,,145,8,,3
,,,,,,,,,,,,,18,,274,16,,4
,,,,,,,,Chislehurst Golf Club,Yellow,,,67,1,,475,15,,5
,,,,,,,,,,,,,2,,345,3,,4
,,,,,,,,,,,,,3,,211,5,,3
,,,,,,,,,,,,,4,,307,11,,4
,,,,,,,,,,,,,5,,100,17,,3
,,,,,,,,,,,,,6,,380,1,,4
,,,,,,,,,,,,,7,,130,13,,3
,,,,,,,,,,,,,8,,195,9,,3
,,,,,,,,,,,,,9,,326,7,,4
,,,,,,,,,,,,,10,,164,12,,3
,,,,,,,,,,,,,11,,382,2,,4
,,,,,,,,,,,,,12,,118,18,,3
,,,,,,,,,,,,,13,,156,14,,3
,,,,,,,,,,,,,14,,461,4,,5
,,,,,,,,,,,,,15,,339,6,,4
,,,,,,,,,,,,,16,,294,10,,4
,,,,,,,,,,,,,17,,132,8,,3
,,,,,,,,,,,,,18,,266,16,,4
Chobham Golf Club,UK,South East,Chobham Road! Knaphill! WOKING! Surrey ,GU21 2TZ,01276 855584,crossey@msn.com,http://www.netlink.co.uk/users/leisure,Chobham Golf Club,Yellow,,,67,1,,360,6,,4
,,,,,,,,,,,,,2,,170,12,,3
,,,,,,,,,,,,,3,,356,10,,4
,,,,,,,,,,,,,4,,144,18,,3
,,,,,,,,,,,,,5,,326,14,,4
,,,,,,,,,,,,,6,,489,8,,5
,,,,,,,,,,,,,7,,128,16,,3
,,,,,,,,,,,,,8,,353,4,,4
,,,,,,,,,,,,,9,,483,2,,5
,,,,,,,,,,,,,10,,267,11,,4
,,,,,,,,,,,,,11,,342,15,,4
,,,,,,,,,,,,,12,,401,1,,4
,,,,,,,,,,,,,13,,515,3,,5
,,,,,,,,,,,,,14,,159,17,,3
,,,,,,,,,,,,,15,,200,9,,3
,,,,,,,,,,,,,16,,290,13,,4
,,,,,,,,,,,,,17,,344,7,,4
,,,,,,,,,,,,,18,,215,5,,3
,,,,,,,,Chobham Golf Club,White,,,69,1,,372,6,,4
,,,,,,,,,,,,,2,,193,12,,3
,,,,,,,,,,,,,3,,370,10,,4
,,,,,,,,,,,,,4,,163,18,,3
,,,,,,,,,,,,,5,,363,14,,4
,,,,,,,,,,,,,6,,489,8,,5
,,,,,,,,,,,,,7,,147,16,,3
,,,,,,,,,,,,,8,,383,4,,4
,,,,,,,,,,,,,9,,509,2,,5
,,,,,,,,,,,,,10,,331,11,,4
,,,,,,,,,,,,,11,,353,15,,4
,,,,,,,,,,,,,12,,433,1,,4
,,,,,,,,,,,,,13,,540,3,,5
,,,,,,,,,,,,,14,,184,17,,3
,,,,,,,,,,,,,15,,224,9,,3
,,,,,,,,,,,,,16,,330,13,,4
,,,,,,,,,,,,,17,,344,7,,4
,,,,,,,,,,,,,18,,231,5,,3
Church Farm Holiday Village,UK,South East,Pagham! Bognor RegisWest Sussex,PO21 4NR,,,,Church Farm,White,,,0,1,,98,9,,3
,,,,,,,,,,,,,2,,123,7,,3
,,,,,,,,,,,,,3,,102,15,,3
,,,,,,,,,,,,,4,,111,5,,3
,,,,,,,,,,,,,5,,149,1,,3
,,,,,,,,,,,,,6,,105,3,,3
,,,,,,,,,,,,,7,,96,13,,3
,,,,,,,,,,,,,8,,82,17,,3
,,,,,,,,,,,,,9,,99,11,,3
,,,,,,,,,,,,,10,,98,10,,3
,,,,,,,,,,,,,11,,123,8,,3
,,,,,,,,,,,,,12,,102,16,,3
,,,,,,,,,,,,,13,,111,6,,3
,,,,,,,,,,,,,14,,149,2,,3
,,,,,,,,,,,,,15,,105,4,,3
,,,,,,,,,,,,,16,,96,14,,3
,,,,,,,,,,,,,17,,82,18,,3
,,,,,,,,,,,,,18,,99,12,,3
Clandon Regis Golf Club,UK,South East,Epsom Road! West Clandon! Surrey ,GU4 7TT,01483 224888,office@clandonregisgolfclub.co.uk,http://www.clandonregis-golfclub.co.uk/,Clandon Regis Golf Club,White,,,71,1,,341,10,,4
,,,,,,,,,,,,,2,,166,14,,3
,,,,,,,,,,,,,3,,318,18,,4
,,,,,,,,,,,,,4,,428,2,,4
,,,,,,,,,,,,,5,,491,8,,5
,,,,,,,,,,,,,6,,169,16,,3
,,,,,,,,,,,,,7,,479,6,,5
,,,,,,,,,,,,,8,,393,4,,4
,,,,,,,,,,,,,9,,308,12,,4
,,,,,,,,,,,,,10,,338,11,,4
,,,,,,,,,,,,,11,,186,7,,3
,,,,,,,,,,,,,12,,506,13,,5
,,,,,,,,,,,,,13,,414,5,,4
,,,,,,,,,,,,,14,,415,1,,4
,,,,,,,,,,,,,15,,532,15,,5
,,,,,,,,,,,,,16,,422,3,,4
,,,,,,,,,,,,,17,,176,17,,3
,,,,,,,,,,,,,18,,403,9,,4
,,,,,,,,Clandon Regis Golf Club,Red,,,72,1,,309,10,,4
,,,,,,,,,,,,,2,,149,16,,3
,,,,,,,,,,,,,3,,281,14,,4
,,,,,,,,,,,,,4,,322,4,,4
,,,,,,,,,,,,,5,,470,8,,5
,,,,,,,,,,,,,6,,135,18,,3
,,,,,,,,,,,,,7,,450,2,,5
,,,,,,,,,,,,,8,,353,6,,4
,,,,,,,,,,,,,9,,283,12,,4
,,,,,,,,,,,,,10,,278,13,,4
,,,,,,,,,,,,,11,,144,17,,3
,,,,,,,,,,,,,12,,475,3,,5
,,,,,,,,,,,,,13,,327,11,,4
,,,,,,,,,,,,,14,,349,1,,4
,,,,,,,,,,,,,15,,455,7,,5
,,,,,,,,,,,,,16,,332,5,,4
,,,,,,,,,,,,,17,,132,15,,3
,,,,,,,,,,,,,18,,320,9,,4
,,,,,,,,Clandon Regis Golf Club,Yellow,,,68,1,,317,10,,4
,,,,,,,,,,,,,2,,150,14,,3
,,,,,,,,,,,,,3,,302,18,,4
,,,,,,,,,,,,,4,,401,2,,4
,,,,,,,,,,,,,5,,472,8,,5
,,,,,,,,,,,,,6,,135,16,,3
,,,,,,,,,,,,,7,,462,6,,5
,,,,,,,,,,,,,8,,361,4,,4
,,,,,,,,,,,,,9,,290,12,,4
,,,,,,,,,,,,,10,,281,11,,4
,,,,,,,,,,,,,11,,165,7,,3
,,,,,,,,,,,,,12,,484,13,,5
,,,,,,,,,,,,,13,,332,5,,4
,,,,,,,,,,,,,14,,350,1,,4
,,,,,,,,,,,,,15,,510,15,,5
,,,,,,,,,,,,,16,,369,3,,4
,,,,,,,,,,,,,17,,161,17,,3
,,,,,,,,,,,,,18,,375,9,,4
Cobtree Manor Golf Club,UK,South East,Chatham Road! sandling! Maidstone! Kent ,ME14 3AZ,01622 753276,info@medwaygolf.co.uk,,Cobtree Manor Golf Club,White,,,67,1,,364,4,,4
,,,,,,,,,,,,,2,,445,2,,4
,,,,,,,,,,,,,3,,481,10,,5
,,,,,,,,,,,,,4,,204,12,,3
,,,,,,,,,,,,,5,,325,9,,4
,,,,,,,,,,,,,6,,319,7,,4
,,,,,,,,,,,,,7,,379,5,,4
,,,,,,,,,,,,,8,,179,16,,3
,,,,,,,,,,,,,9,,320,15,,4
,,,,,,,,,,,,,10,,435,3,,4
,,,,,,,,,,,,,11,,266,17,,4
,,,,,,,,,,,,,12,,163,13,,3
,,,,,,,,,,,,,13,,433,1,,4
,,,,,,,,,,,,,14,,278,14,,4
,,,,,,,,,,,,,15,,119,18,,3
,,,,,,,,,,,,,16,,292,6,,4
,,,,,,,,,,,,,17,,327,11,,4
,,,,,,,,,,,,,18,,319,8,,4
,,,,,,,,Cobtree Manor Golf Club,Blue,,,69,1,,364,4,,4
,,,,,,,,,,,,,2,,445,2,,4
,,,,,,,,,,,,,3,,481,10,,5
,,,,,,,,,,,,,4,,165,12,,3
,,,,,,,,,,,,,5,,325,9,,4
,,,,,,,,,,,,,6,,319,7,,4
,,,,,,,,,,,,,7,,379,5,,4
,,,,,,,,,,,,,8,,179,16,,3
,,,,,,,,,,,,,9,,320,15,,4
,,,,,,,,,,,,,10,,435,3,,4
,,,,,,,,,,,,,11,,266,17,,4
,,,,,,,,,,,,,12,,130,13,,3
,,,,,,,,,,,,,13,,433,1,,4
,,,,,,,,,,,,,14,,278,14,,4
,,,,,,,,,,,,,15,,119,18,,3
,,,,,,,,,,,,,16,,292,6,,4
,,,,,,,,,,,,,17,,327,11,,4
,,,,,,,,,,,,,18,,319,8,,4
,,,,,,,,Cobtree Manor Golf Club,Red,,,69,1,,323,6,,4
,,,,,,,,,,,,,2,,440,12,,5
,,,,,,,,,,,,,3,,465,10,,5
,,,,,,,,,,,,,4,,154,18,,3
,,,,,,,,,,,,,5,,307,8,,4
,,,,,,,,,,,,,6,,299,4,,4
,,,,,,,,,,,,,7,,357,2,,4
,,,,,,,,,,,,,8,,157,16,,3
,,,,,,,,,,,,,9,,312,13,,4
,,,,,,,,,,,,,10,,373,5,,4
,,,,,,,,,,,,,11,,254,17,,4
,,,,,,,,,,,,,12,,121,14,,3
,,,,,,,,,,,,,13,,351,1,,4
,,,,,,,,,,,,,14,,264,9,,4
,,,,,,,,,,,,,15,,105,15,,3
,,,,,,,,,,,,,16,,282,3,,4
,,,,,,,,,,,,,17,,318,11,,4
,,,,,,,,,,,,,18,,310,7,,4
Cooden Beach Golf Club,UK,South East,Cooden Sea Road! Bexhill! East Sussex ,TN39 4TR,01424 842040,enquiries@coodenbeachgc.com,http://www.coodenbeachgc.com/,Cooden Beach Golf Club,Yellow,,,70,1,,429,10,,4
,,,,,,,,,,,,,2,,462,6,,4
,,,,,,,,,,,,,3,,154,18,,3
,,,,,,,,,,,,,4,,360,8,,4
,,,,,,,,,,,,,5,,306,16,,4
,,,,,,,,,,,,,6,,404,2,,4
,,,,,,,,,,,,,7,,159,14,,3
,,,,,,,,,,,,,8,,475,4,,5
,,,,,,,,,,,,,9,,338,12,,4
,,,,,,,,,,,,,10,,444,9,,4
,,,,,,,,,,,,,11,,394,1,,4
,,,,,,,,,,,,,12,,173,13,,3
,,,,,,,,,,,,,13,,372,3,,4
,,,,,,,,,,,,,14,,181,17,,3
,,,,,,,,,,,,,15,,478,7,,5
,,,,,,,,,,,,,16,,164,15,,3
,,,,,,,,,,,,,17,,424,5,,4
,,,,,,,,,,,,,18,,482,11,,5
,,,,,,,,Cooden Beach Golf Club,White,,,71,1,,455,10,,4
,,,,,,,,,,,,,2,,479,6,,5
,,,,,,,,,,,,,3,,160,18,,3
,,,,,,,,,,,,,4,,353,8,,4
,,,,,,,,,,,,,5,,315,16,,4
,,,,,,,,,,,,,6,,415,2,,4
,,,,,,,,,,,,,7,,175,14,,3
,,,,,,,,,,,,,8,,532,4,,5
,,,,,,,,,,,,,9,,364,12,,4
,,,,,,,,,,,,,10,,477,9,,5
,,,,,,,,,,,,,11,,395,1,,4
,,,,,,,,,,,,,12,,177,13,,3
,,,,,,,,,,,,,13,,408,3,,4
,,,,,,,,,,,,,14,,193,17,,3
,,,,,,,,,,,,,15,,509,7,,5
,,,,,,,,,,,,,16,,164,15,,3
,,,,,,,,,,,,,17,,431,5,,4
,,,,,,,,,,,,,18,,502,11,,5
Coombe Hill Golf Club,UK,South East,Golf Club Drive! Coombe Lane West! Kingston! Surrey,KT2 7DG,020 8336 7600,tina@tinadefoy.fsnet.co.uk,http://www.coombehillgolfclub.com/,Coombe Hill Golf Club,White,,,71,1,,337,18,,4
,,,,,,,,,,,,,2,,370,6,,4
,,,,,,,,,,,,,3,,410,2,,4
,,,,,,,,,,,,,4,,512,10,,5
,,,,,,,,,,,,,5,,460,14,,5
,,,,,,,,,,,,,6,,182,16,,3
,,,,,,,,,,,,,7,,348,8,,4
,,,,,,,,,,,,,8,,421,4,,4
,,,,,,,,,,,,,9,,185,12,,3
,,,,,,,,,,,,,10,,442,7,,4
,,,,,,,,,,,,,11,,413,1,,4
,,,,,,,,,,,,,12,,188,11,,3
,,,,,,,,,,,,,13,,342,13,,4
,,,,,,,,,,,,,14,,343,5,,4
,,,,,,,,,,,,,15,,501,17,,5
,,,,,,,,,,,,,16,,406,3,,4
,,,,,,,,,,,,,17,,147,15,,3
,,,,,,,,,,,,,18,,394,9,,4
,,,,,,,,Coombe Hill Golf Club,White,,,69,1,,287,17,,4
,,,,,,,,,,,,,2,,343,7,,4
,,,,,,,,,,,,,3,,397,3,,4
,,,,,,,,,,,,,4,,480,9,,5
,,,,,,,,,,,,,5,,442,5,,5
,,,,,,,,,,,,,6,,170,15,,3
,,,,,,,,,,,,,7,,333,11,,4
,,,,,,,,,,,,,8,,408,1,,4
,,,,,,,,,,,,,9,,165,13,,3
,,,,,,,,,,,,,10,,430,6,,4
,,,,,,,,,,,,,11,,398,2,,4
,,,,,,,,,,,,,12,,174,12,,3
,,,,,,,,,,,,,13,,302,16,,4
,,,,,,,,,,,,,14,,314,8,,4
,,,,,,,,,,,,,15,,484,14,,5
,,,,,,,,,,,,,16,,390,4,,4
,,,,,,,,,,,,,17,,131,18,,3
,,,,,,,,,,,,,18,,380,10,,4
Coombe Wood Golf Club,UK,South East,George Rd! Kingston Hill! Kingston upon Thames! Surrey,KT2 7NS,020 8942 0388,info@coombewoodgolf.com,http://www.coombewoodgolf.com/,Coombe Wood Golf Club,Yellow,,,65,1,,484,12,,5
,,,,,,,,,,,,,2,,351,10,,4
,,,,,,,,,,,,,3,,201,4,,3
,,,,,,,,,,,,,4,,360,8,,4
,,,,,,,,,,,,,5,,174,14,,3
,,,,,,,,,,,,,6,,399,2,,4
,,,,,,,,,,,,,7,,323,16,,4
,,,,,,,,,,,,,8,,200,6,,3
,,,,,,,,,,,,,9,,289,11,,4
,,,,,,,,,,,,,10,,143,15,,3
,,,,,,,,,,,,,11,,384,3,,4
,,,,,,,,,,,,,12,,174,9,,3
,,,,,,,,,,,,,13,,425,1,,4
,,,,,,,,,,,,,14,,125,17,,3
,,,,,,,,,,,,,15,,276,7,,4
,,,,,,,,,,,,,16,,281,18,,4
,,,,,,,,,,,,,17,,139,13,,3
,,,,,,,,,,,,,18,,383,5,,4
,,,,,,,,Coombe Wood Golf Club,Red,,,66,1,,430,9,,5
,,,,,,,,,,,,,2,,337,7,,4
,,,,,,,,,,,,,3,,183,13,,3
,,,,,,,,,,,,,4,,343,3,,4
,,,,,,,,,,,,,5,,151,15,,3
,,,,,,,,,,,,,6,,379,1,,4
,,,,,,,,,,,,,7,,290,10,,4
,,,,,,,,,,,,,8,,191,5,,3
,,,,,,,,,,,,,9,,231,17,,4
,,,,,,,,,,,,,10,,120,16,,3
,,,,,,,,,,,,,11,,377,4,,4
,,,,,,,,,,,,,12,,153,12,,3
,,,,,,,,,,,,,13,,401,2,,5
,,,,,,,,,,,,,14,,116,14,,3
,,,,,,,,,,,,,15,,246,6,,4
,,,,,,,,,,,,,16,,264,11,,4
,,,,,,,,,,,,,17,,102,18,,3
,,,,,,,,,,,,,18,,371,8,,5
Copthorne Golf Club,UK,South East,Borers Arms Road! Copthorne! West Sussex ,RH10 3LL,01342 712033,info@copthornegolfclub.co.uk,http://www.copthornegolfclub.co.uk/,Copthorne Golf Club,White,,,71,1,,370,9,,4
,,,,,,,,,,,,,2,,396,5,,4
,,,,,,,,,,,,,3,,199,11,,3
,,,,,,,,,,,,,4,,332,17,,4
,,,,,,,,,,,,,5,,400,3,,4
,,,,,,,,,,,,,6,,485,7,,5
,,,,,,,,,,,,,7,,186,13,,3
,,,,,,,,,,,,,8,,488,15,,5
,,,,,,,,,,,,,9,,440,1,,4
,,,,,,,,,,,,,10,,354,8,,4
,,,,,,,,,,,,,11,,395,6,,4
,,,,,,,,,,,,,12,,156,16,,3
,,,,,,,,,,,,,13,,485,14,,5
,,,,,,,,,,,,,14,,399,2,,4
,,,,,,,,,,,,,15,,185,12,,3
,,,,,,,,,,,,,16,,471,4,,4
,,,,,,,,,,,,,17,,370,18,,4
,,,,,,,,,,,,,18,,394,10,,4
,,,,,,,,Copthorne Golf Club,Yellow,,,69,1,,349,9,,4
,,,,,,,,,,,,,2,,381,5,,4
,,,,,,,,,,,,,3,,175,13,,3
,,,,,,,,,,,,,4,,316,17,,4
,,,,,,,,,,,,,5,,374,3,,4
,,,,,,,,,,,,,6,,472,7,,5
,,,,,,,,,,,,,7,,175,11,,3
,,,,,,,,,,,,,8,,475,15,,5
,,,,,,,,,,,,,9,,419,1,,4
,,,,,,,,,,,,,10,,324,8,,4
,,,,,,,,,,,,,11,,377,6,,4
